company_id,peer_group_name,metric,value,percentile_rank,year
INDUSINDBK,Private Banks,debt_to_equity,8.3229,28.33,Mar 2014
INDUSINDBK,Private Banks,debt_to_equity,8.9019,15.0,Mar 2015
INDUSINDBK,Private Banks,debt_to_equity,6.6679,75.0,Mar 2016
INDUSINDBK,Private Banks,debt_to_equity,7.2182,48.33,Mar 2017
INDUSINDBK,Private Banks,debt_to_equity,7.9664,38.33,Mar 2018
INDUSINDBK,Private Banks,debt_to_equity,9.0755,10.0,Mar 2019
INDUSINDBK,Private Banks,debt_to_equity,7.5718,41.67,Mar 2020
INDUSINDBK,Private Banks,debt_to_equity,7.0916,60.0,Mar 2021
INDUSINDBK,Private Banks,debt_to_equity,7.1493,53.33,Mar 2022
INDUSINDBK,Private Banks,debt_to_equity,7.0567,61.67,Mar 2023
INDUSINDBK,Private Banks,debt_to_equity,6.8857,68.33,Mar 2024
KOTAKBANK,Private Banks,debt_to_equity,5.6043,80.0,Mar 2013
KOTAKBANK,Private Banks,debt_to_equity,4.5031,91.67,Mar 2014
KOTAKBANK,Private Banks,debt_to_equity,4.7056,90.0,Mar 2015
KOTAKBANK,Private Banks,debt_to_equity,5.3854,81.67,Mar 2016
KOTAKBANK,Private Banks,debt_to_equity,5.3318,83.33,Mar 2017
KOTAKBANK,Private Banks,debt_to_equity,4.9485,86.67,Mar 2018
KOTAKBANK,Private Banks,debt_to_equity,5.0495,85.0,Mar 2019
KOTAKBANK,Private Banks,debt_to_equity,4.8993,88.33,Mar 2020
KOTAKBANK,Private Banks,debt_to_equity,3.8785,95.0,Mar 2021
KOTAKBANK,Private Banks,debt_to_equity,3.7837,96.67,Mar 2022
KOTAKBANK,Private Banks,debt_to_equity,3.7456,98.33,Mar 2023
KOTAKBANK,Private Banks,debt_to_equity,4.0037,93.33,Mar 2024
AXISBANK,Private Banks,interest_coverage,1.2697,23.33,Mar 2013
AXISBANK,Private Banks,interest_coverage,1.3034,36.67,Mar 2014
AXISBANK,Private Banks,interest_coverage,1.3313,40.0,Mar 2015
AXISBANK,Private Banks,interest_coverage,1.4273,55.0,Mar 2016
AXISBANK,Private Banks,interest_coverage,2.0353,90.0,Mar 2017
AXISBANK,Private Banks,interest_coverage,2.6327,100.0,Mar 2018
AXISBANK,Private Banks,interest_coverage,2.0674,91.67,Mar 2019
AXISBANK,Private Banks,interest_coverage,2.2559,95.0,Mar 2020
AXISBANK,Private Banks,interest_coverage,2.5885,98.33,Mar 2021
AXISBANK,Private Banks,interest_coverage,1.9688,88.33,Mar 2022
AXISBANK,Private Banks,interest_coverage,1.8029,71.67,Mar 2023
AXISBANK,Private Banks,interest_coverage,1.6912,63.33,Mar 2024
HDFCBANK,Private Banks,interest_coverage,1.7722,66.67,Mar 2013
HDFCBANK,Private Banks,interest_coverage,1.6294,60.0,Mar 2014
HDFCBANK,Private Banks,interest_coverage,1.6947,65.0,Mar 2015
HDFCBANK,Private Banks,interest_coverage,1.79,70.0,Mar 2016
HDFCBANK,Private Banks,interest_coverage,1.8498,80.0,Mar 2017
HDFCBANK,Private Banks,interest_coverage,1.8402,76.67,Mar 2018
HDFCBANK,Private Banks,interest_coverage,1.8405,78.33,Mar 2019
HDFCBANK,Private Banks,interest_coverage,1.8277,75.0,Mar 2020
HDFCBANK,Private Banks,interest_coverage,1.9197,86.67,Mar 2021
HDFCBANK,Private Banks,interest_coverage,1.7813,68.33,Mar 2022
HDFCBANK,Private Banks,interest_coverage,1.8595,81.67,Mar 2023
HDFCBANK,Private Banks,interest_coverage,1.4008,51.67,Mar 2024
ICICIBANK,Private Banks,interest_coverage,1.0795,1.67,Mar 2013
ICICIBANK,Private Banks,interest_coverage,1.0911,3.33,Mar 2014
ICICIBANK,Private Banks,interest_coverage,1.0989,5.0,Mar 2015
ICICIBANK,Private Banks,interest_coverage,1.24,18.33,Mar 2016
ICICIBANK,Private Banks,interest_coverage,1.2158,8.33,Mar 2017
ICICIBANK,Private Banks,interest_coverage,1.2804,28.33,Mar 2018
ICICIBANK,Private Banks,interest_coverage,1.4109,53.33,Mar 2019
ICICIBANK,Private Banks,interest_coverage,1.3134,38.33,Mar 2020
ICICIBANK,Private Banks,interest_coverage,1.2644,21.67,Mar 2021
ICICIBANK,Private Banks,interest_coverage,1.3,33.33,Mar 2022
ICICIBANK,Private Banks,interest_coverage,1.3492,45.0,Mar 2023
ICICIBANK,Private Banks,interest_coverage,1.3009,35.0,Mar 2024
INDUSINDBK,Private Banks,interest_coverage,1.4314,56.67,Mar 2013
INDUSINDBK,Private Banks,interest_coverage,1.3533,46.67,Mar 2014
INDUSINDBK,Private Banks,interest_coverage,1.2308,15.0,Mar 2015
INDUSINDBK,Private Banks,interest_coverage,1.2712,26.67,Mar 2016
INDUSINDBK,Private Banks,interest_coverage,1.3635,48.33,Mar 2017
INDUSINDBK,Private Banks,interest_coverage,1.3811,50.0,Mar 2018
INDUSINDBK,Private Banks,interest_coverage,1.6435,61.67,Mar 2019
INDUSINDBK,Private Banks,interest_coverage,1.814,73.33,Mar 2020
INDUSINDBK,Private Banks,interest_coverage,2.4376,96.67,Mar 2021
INDUSINDBK,Private Banks,interest_coverage,2.1594,93.33,Mar 2022
INDUSINDBK,Private Banks,interest_coverage,1.9019,85.0,Mar 2023
INDUSINDBK,Private Banks,interest_coverage,1.8795,83.33,Mar 2024
KOTAKBANK,Private Banks,interest_coverage,1.2883,31.67,Mar 2013
KOTAKBANK,Private Banks,interest_coverage,1.333,41.67,Mar 2014
KOTAKBANK,Private Banks,interest_coverage,1.189,6.67,Mar 2015
KOTAKBANK,Private Banks,interest_coverage,1.5109,58.33,Mar 2016
KOTAKBANK,Private Banks,interest_coverage,1.2705,25.0,Mar 2017
KOTAKBANK,Private Banks,interest_coverage,1.2271,11.67,Mar 2018
KOTAKBANK,Private Banks,interest_coverage,1.2225,10.0,Mar 2019
KOTAKBANK,Private Banks,interest_coverage,1.3357,43.33,Mar 2020
KOTAKBANK,Private Banks,interest_coverage,1.2626,20.0,Mar 2021
KOTAKBANK,Private Banks,interest_coverage,1.2299,13.33,Mar 2022
KOTAKBANK,Private Banks,interest_coverage,1.2878,30.0,Mar 2023
KOTAKBANK,Private Banks,interest_coverage,1.2364,16.67,Mar 2024
AXISBANK,Private Banks,asset_turnover,0.0798,66.67,Mar 2013
AXISBANK,Private Banks,asset_turnover,0.0793,63.33,Mar 2014
AXISBANK,Private Banks,asset_turnover,0.0759,55.0,Mar 2015
AXISBANK,Private Banks,asset_turnover,0.075,50.0,Mar 2016
AXISBANK,Private Banks,asset_turnover,0.0728,45.0,Mar 2017
AXISBANK,Private Banks,asset_turnover,0.0651,23.33,Mar 2018
AXISBANK,Private Banks,asset_turnover,0.0675,32.5,Mar 2019
AXISBANK,Private Banks,asset_turnover,0.0675,32.5,Mar 2020
AXISBANK,Private Banks,asset_turnover,0.0633,17.5,Mar 2021
AXISBANK,Private Banks,asset_turnover,0.0563,5.0,Mar 2022
AXISBANK,Private Banks,asset_turnover,0.0633,17.5,Mar 2023
AXISBANK,Private Banks,asset_turnover,0.072,43.33,Mar 2024
HDFCBANK,Private Banks,asset_turnover,0.088,88.33,Mar 2013
HDFCBANK,Private Banks,asset_turnover,0.0845,83.33,Mar 2014
HDFCBANK,Private Banks,asset_turnover,0.0835,81.67,Mar 2015
HDFCBANK,Private Banks,asset_turnover,0.0829,78.33,Mar 2016
HDFCBANK,Private Banks,asset_turnover,0.0821,76.67,Mar 2017
HDFCBANK,Private Banks,asset_turnover,0.0773,59.17,Mar 2018
HDFCBANK,Private Banks,asset_turnover,0.0813,75.0,Mar 2019
HDFCBANK,Private Banks,asset_turnover,0.0773,59.17,Mar 2020
HDFCBANK,Private Banks,asset_turnover,0.0714,41.67,Mar 2021
HDFCBANK,Private Banks,asset_turnover,0.064,20.0,Mar 2022
HDFCBANK,Private Banks,asset_turnover,0.0675,32.5,Mar 2023
HDFCBANK,Private Banks,asset_turnover,0.0704,40.0,Mar 2024
ICICIBANK,Private Banks,asset_turnover,0.0665,27.5,Mar 2013
ICICIBANK,Private Banks,asset_turnover,0.0662,25.0,Mar 2014
ICICIBANK,Private Banks,asset_turnover,0.0665,27.5,Mar 2015
ICICIBANK,Private Banks,asset_turnover,0.0645,21.67,Mar 2016
ICICIBANK,Private Banks,asset_turnover,0.0618,14.17,Mar 2017
ICICIBANK,Private Banks,asset_turnover,0.0553,3.33,Mar 2018
ICICIBANK,Private Banks,asset_turnover,0.0581,8.33,Mar 2019
ICICIBANK,Private Banks,asset_turnover,0.0616,10.0,Mar 2020
ICICIBANK,Private Banks,asset_turnover,0.0567,6.67,Mar 2021
ICICIBANK,Private Banks,asset_turnover,0.0544,1.67,Mar 2022
ICICIBANK,Private Banks,asset_turnover,0.0618,14.17,Mar 2023
ICICIBANK,Private Banks,asset_turnover,0.0675,32.5,Mar 2024
INDUSINDBK,Private Banks,asset_turnover,0.0953,98.33,Mar 2013
INDUSINDBK,Private Banks,asset_turnover,0.0948,96.67,Mar 2014
INDUSINDBK,Private Banks,asset_turnover,0.0867,86.67,Mar 2015
INDUSINDBK,Private Banks,asset_turnover,0.0831,80.0,Mar 2016
INDUSINDBK,Private Banks,asset_turnover,0.0806,71.67,Mar 2017
INDUSINDBK,Private Banks,asset_turnover,0.078,61.67,Mar 2018
INDUSINDBK,Private Banks,asset_turnover,0.0801,70.0,Mar 2019
INDUSINDBK,Private Banks,asset_turnover,0.0937,95.0,Mar 2020
INDUSINDBK,Private Banks,asset_turnover,0.0799,68.33,Mar 2021
INDUSINDBK,Private Banks,asset_turnover,0.0767,56.67,Mar 2022
INDUSINDBK,Private Banks,asset_turnover,0.0794,65.0,Mar 2023
INDUSINDBK,Private Banks,asset_turnover,0.0888,90.0,Mar 2024
KOTAKBANK,Private Banks,asset_turnover,0.0936,93.33,Mar 2013
KOTAKBANK,Private Banks,asset_turnover,0.0981,100.0,Mar 2014
KOTAKBANK,Private Banks,asset_turnover,0.0897,91.67,Mar 2015
KOTAKBANK,Private Banks,asset_turnover,0.0847,85.0,Mar 2016
KOTAKBANK,Private Banks,asset_turnover,0.0808,73.33,Mar 2017
KOTAKBANK,Private Banks,asset_turnover,0.0744,48.33,Mar 2018
KOTAKBANK,Private Banks,asset_turnover,0.0755,52.5,Mar 2019
KOTAKBANK,Private Banks,asset_turnover,0.0755,52.5,Mar 2020
KOTAKBANK,Private Banks,asset_turnover,0.0685,38.33,Mar 2021
KOTAKBANK,Private Banks,asset_turnover,0.0617,11.67,Mar 2022
KOTAKBANK,Private Banks,asset_turnover,0.0679,36.67,Mar 2023
KOTAKBANK,Private Banks,asset_turnover,0.0733,46.67,Mar 2024
BAJFINANCE,Consumer Finance,return_on_equity_pct,18.71,82.35,Mar 2015
BAJFINANCE,Consumer Finance,return_on_equity_pct,17.22,64.71,Mar 2016
BAJFINANCE,Consumer Finance,return_on_equity_pct,19.13,88.24,Mar 2017
BAJFINANCE,Consumer Finance,return_on_equity_pct,15.75,35.29,Mar 2018
BAJFINANCE,Consumer Finance,return_on_equity_pct,20.28,97.06,Mar 2019
BAJFINANCE,Consumer Finance,return_on_equity_pct,16.28,55.88,Mar 2020
BAJFINANCE,Consumer Finance,return_on_equity_pct,11.97,17.65,Mar 2021
BAJFINANCE,Consumer Finance,return_on_equity_pct,16.08,47.06,Mar 2022
BAJFINANCE,Consumer Finance,return_on_equity_pct,21.17,100.0,Mar 2023
BAJFINANCE,Consumer Finance,return_on_equity_pct,18.84,85.29,Mar 2024
CHOLAFIN,Consumer Finance,return_on_equity_pct,15.78,38.24,Mar 2013
CHOLAFIN,Consumer Finance,return_on_equity_pct,16.09,50.0,Mar 2014
CHOLAFIN,Consumer Finance,return_on_equity_pct,16.6,58.82,Mar 2015
CHOLAFIN,Consumer Finance,return_on_equity_pct,15.67,32.35,Mar 2016
CHOLAFIN,Consumer Finance,return_on_equity_pct,16.71,61.76,Mar 2017
CHOLAFIN,Consumer Finance,return_on_equity_pct,17.91,70.59,Mar 2018
CHOLAFIN,Consumer Finance,return_on_equity_pct,19.28,91.18,Mar 2019
CHOLAFIN,Consumer Finance,return_on_equity_pct,12.85,20.59,Mar 2020
CHOLAFIN,Consumer Finance,return_on_equity_pct,15.84,41.18,Mar 2021
CHOLAFIN,Consumer Finance,return_on_equity_pct,18.3,73.53,Mar 2022
CHOLAFIN,Consumer Finance,return_on_equity_pct,18.58,76.47,Mar 2023
CHOLAFIN,Consumer Finance,return_on_equity_pct,17.46,67.65,Mar 2024
SHRIRAMFIN,Consumer Finance,return_on_equity_pct,19.94,94.12,Mar 2013
SHRIRAMFIN,Consumer Finance,return_on_equity_pct,15.96,44.12,Mar 2014
SHRIRAMFIN,Consumer Finance,return_on_equity_pct,11.09,5.88,Mar 2015
SHRIRAMFIN,Consumer Finance,return_on_equity_pct,11.64,14.71,Mar 2016
SHRIRAMFIN,Consumer Finance,return_on_equity_pct,11.17,8.82,Mar 2017
SHRIRAMFIN,Consumer Finance,return_on_equity_pct,18.62,79.41,Mar 2018
SHRIRAMFIN,Consumer Finance,return_on_equity_pct,16.14,52.94,Mar 2019
SHRIRAMFIN,Consumer Finance,return_on_equity_pct,13.85,26.47,Mar 2020
SHRIRAMFIN,Consumer Finance,return_on_equity_pct,11.51,11.76,Mar 2021
SHRIRAMFIN,Consumer Finance,return_on_equity_pct,10.43,2.94,Mar 2022
SHRIRAMFIN,Consumer Finance,return_on_equity_pct,13.84,23.53,Mar 2023
SHRIRAMFIN,Consumer Finance,return_on_equity_pct,15.12,29.41,Mar 2024
BAJFINANCE,Consumer Finance,operating_profit_margin_pct,1367.0,52.94,Mar 2015
BAJFINANCE,Consumer Finance,operating_profit_margin_pct,1986.0,64.71,Mar 2016
BAJFINANCE,Consumer Finance,operating_profit_margin_pct,2867.0,70.59,Mar 2017
BAJFINANCE,Consumer Finance,operating_profit_margin_pct,3935.0,79.41,Mar 2018
BAJFINANCE,Consumer Finance,operating_profit_margin_pct,6310.0,85.29,Mar 2019
BAJFINANCE,Consumer Finance,operating_profit_margin_pct,7608.0,91.18,Mar 2020
BAJFINANCE,Consumer Finance,operating_profit_margin_pct,6314.0,88.24,Mar 2021
BAJFINANCE,Consumer Finance,operating_profit_margin_pct,9906.0,94.12,Mar 2022
BAJFINANCE,Consumer Finance,operating_profit_margin_pct,16018.0,97.06,Mar 2023
BAJFINANCE,Consumer Finance,operating_profit_margin_pct,19987.0,100.0,Mar 2024
CHOLAFIN,Consumer Finance,operating_profit_margin_pct,472.0,38.24,Mar 2013
CHOLAFIN,Consumer Finance,operating_profit_margin_pct,578.0,41.18,Mar 2014
CHOLAFIN,Consumer Finance,operating_profit_margin_pct,696.0,44.12,Mar 2015
CHOLAFIN,Consumer Finance,operating_profit_margin_pct,899.0,47.06,Mar 2016
CHOLAFIN,Consumer Finance,operating_profit_margin_pct,1143.0,50.0,Mar 2017
CHOLAFIN,Consumer Finance,operating_profit_margin_pct,1451.0,55.88,Mar 2018
CHOLAFIN,Consumer Finance,operating_profit_margin_pct,1888.0,61.76,Mar 2019
CHOLAFIN,Consumer Finance,operating_profit_margin_pct,1699.0,58.82,Mar 2020
CHOLAFIN,Consumer Finance,operating_profit_margin_pct,2094.0,67.65,Mar 2021
CHOLAFIN,Consumer Finance,operating_profit_margin_pct,2924.0,73.53,Mar 2022
CHOLAFIN,Consumer Finance,operating_profit_margin_pct,3515.0,76.47,Mar 2023
CHOLAFIN,Consumer Finance,operating_profit_margin_pct,4548.0,82.35,Mar 2024
SHRIRAMFIN,Consumer Finance,operating_profit_margin_pct,31.0,35.29,Mar 2013
SHRIRAMFIN,Consumer Finance,operating_profit_margin_pct,24.0,22.06,Mar 2014
SHRIRAMFIN,Consumer Finance,operating_profit_margin_pct,18.0,5.88,Mar 2015
SHRIRAMFIN,Consumer Finance,operating_profit_margin_pct,18.0,5.88,Mar 2016
SHRIRAMFIN,Consumer Finance,operating_profit_margin_pct,18.0,5.88,Mar 2017
SHRIRAMFIN,Consumer Finance,operating_profit_margin_pct,28.0,26.47,Mar 2018
SHRIRAMFIN,Consumer Finance,operating_profit_margin_pct,24.0,22.06,Mar 2019
SHRIRAMFIN,Consumer Finance,operating_profit_margin_pct,22.0,17.65,Mar 2020
SHRIRAMFIN,Consumer Finance,operating_profit_margin_pct,20.0,14.71,Mar 2021
SHRIRAMFIN,Consumer Finance,operating_profit_margin_pct,19.0,11.76,Mar 2022
SHRIRAMFIN,Consumer Finance,operating_profit_margin_pct,29.0,30.88,Mar 2023
SHRIRAMFIN,Consumer Finance,operating_profit_margin_pct,29.0,30.88,Mar 2024
BAJFINANCE,Consumer Finance,net_profit_margin_pct,16.65,52.94,Mar 2015
BAJFINANCE,Consumer Finance,net_profit_margin_pct,17.52,58.82,Mar 2016
BAJFINANCE,Consumer Finance,net_profit_margin_pct,18.42,64.71,Mar 2017
BAJFINANCE,Consumer Finance,net_profit_margin_pct,19.58,70.59,Mar 2018
BAJFINANCE,Consumer Finance,net_profit_margin_pct,21.61,91.18,Mar 2019
BAJFINANCE,Consumer Finance,net_profit_margin_pct,19.96,76.47,Mar 2020
BAJFINANCE,Consumer Finance,net_profit_margin_pct,16.57,47.06,Mar 2021
BAJFINANCE,Consumer Finance,net_profit_margin_pct,22.21,94.12,Mar 2022
BAJFINANCE,Consumer Finance,net_profit_margin_pct,27.79,100.0,Mar 2023
BAJFINANCE,Consumer Finance,net_profit_margin_pct,26.29,97.06,Mar 2024
CHOLAFIN,Consumer Finance,net_profit_margin_pct,11.98,17.65,Mar 2013
CHOLAFIN,Consumer Finance,net_profit_margin_pct,11.22,5.88,Mar 2014
CHOLAFIN,Consumer Finance,net_profit_margin_pct,11.95,14.71,Mar 2015
CHOLAFIN,Consumer Finance,net_profit_margin_pct,13.64,23.53,Mar 2016
CHOLAFIN,Consumer Finance,net_profit_margin_pct,15.3,35.29,Mar 2017
CHOLAFIN,Consumer Finance,net_profit_margin_pct,16.51,44.12,Mar 2018
CHOLAFIN,Consumer Finance,net_profit_margin_pct,16.84,55.88,Mar 2019
CHOLAFIN,Consumer Finance,net_profit_margin_pct,12.1,20.59,Mar 2020
CHOLAFIN,Consumer Finance,net_profit_margin_pct,15.87,38.24,Mar 2021
CHOLAFIN,Consumer Finance,net_profit_margin_pct,21.23,88.24,Mar 2022
CHOLAFIN,Consumer Finance,net_profit_margin_pct,20.68,82.35,Mar 2023
CHOLAFIN,Consumer Finance,net_profit_margin_pct,17.85,61.76,Mar 2024
SHRIRAMFIN,Consumer Finance,net_profit_margin_pct,20.87,85.29,Mar 2013
SHRIRAMFIN,Consumer Finance,net_profit_margin_pct,16.02,41.18,Mar 2014
SHRIRAMFIN,Consumer Finance,net_profit_margin_pct,11.2,2.94,Mar 2015
SHRIRAMFIN,Consumer Finance,net_profit_margin_pct,11.43,8.82,Mar 2016
SHRIRAMFIN,Consumer Finance,net_profit_margin_pct,11.61,11.76,Mar 2017
SHRIRAMFIN,Consumer Finance,net_profit_margin_pct,18.88,67.65,Mar 2018
SHRIRAMFIN,Consumer Finance,net_profit_margin_pct,16.58,50.0,Mar 2019
SHRIRAMFIN,Consumer Finance,net_profit_margin_pct,15.17,32.35,Mar 2020
SHRIRAMFIN,Consumer Finance,net_profit_margin_pct,14.34,29.41,Mar 2021
SHRIRAMFIN,Consumer Finance,net_profit_margin_pct,14.13,26.47,Mar 2022
SHRIRAMFIN,Consumer Finance,net_profit_margin_pct,19.74,73.53,Mar 2023
SHRIRAMFIN,Consumer Finance,net_profit_margin_pct,20.33,79.41,Mar 2024
BAJFINANCE,Consumer Finance,debt_to_equity,5.5531,38.24,Mar 2015
BAJFINANCE,Consumer Finance,debt_to_equity,4.9852,55.88,Mar 2016
BAJFINANCE,Consumer Finance,debt_to_equity,5.1302,50.0,Mar 2017
BAJFINANCE,Consumer Finance,debt_to_equity,4.1997,76.47,Mar 2018
BAJFINANCE,Consumer Finance,debt_to_equity,5.1575,47.06,Mar 2019
BAJFINANCE,Consumer Finance,debt_to_equity,4.0153,79.41,Mar 2020
BAJFINANCE,Consumer Finance,debt_to_equity,3.5656,97.06,Mar 2021
BAJFINANCE,Consumer Finance,debt_to_equity,3.7799,91.18,Mar 2022
BAJFINANCE,Consumer Finance,debt_to_equity,3.9853,85.29,Mar 2023
BAJFINANCE,Consumer Finance,debt_to_equity,3.8248,88.24,Mar 2024
CHOLAFIN,Consumer Finance,debt_to_equity,7.8222,5.88,Mar 2013
CHOLAFIN,Consumer Finance,debt_to_equity,7.9034,2.94,Mar 2014
CHOLAFIN,Consumer Finance,debt_to_equity,7.4579,11.76,Mar 2015
CHOLAFIN,Consumer Finance,debt_to_equity,6.1433,26.47,Mar 2016
CHOLAFIN,Consumer Finance,debt_to_equity,5.6005,35.29,Mar 2017
CHOLAFIN,Consumer Finance,debt_to_equity,7.479,8.82,Mar 2018
CHOLAFIN,Consumer Finance,debt_to_equity,8.1455,0.0,Mar 2019
CHOLAFIN,Consumer Finance,debt_to_equity,6.7079,20.59,Mar 2020
CHOLAFIN,Consumer Finance,debt_to_equity,6.6385,23.53,Mar 2021
CHOLAFIN,Consumer Finance,debt_to_equity,5.8776,32.35,Mar 2022
CHOLAFIN,Consumer Finance,debt_to_equity,6.7864,17.65,Mar 2023
CHOLAFIN,Consumer Finance,debt_to_equity,6.8634,14.71,Mar 2024
SHRIRAMFIN,Consumer Finance,debt_to_equity,4.5497,67.65,Mar 2013
SHRIRAMFIN,Consumer Finance,debt_to_equity,4.5394,70.59,Mar 2014
SHRIRAMFIN,Consumer Finance,debt_to_equity,5.0394,52.94,Mar 2015
SHRIRAMFIN,Consumer Finance,debt_to_equity,4.8929,61.76,Mar 2016
SHRIRAMFIN,Consumer Finance,debt_to_equity,4.6841,64.71,Mar 2017
SHRIRAMFIN,Consumer Finance,debt_to_equity,5.9993,29.41,Mar 2018
SHRIRAMFIN,Consumer Finance,debt_to_equity,5.5074,41.18,Mar 2019
SHRIRAMFIN,Consumer Finance,debt_to_equity,5.2219,44.12,Mar 2020
SHRIRAMFIN,Consumer Finance,debt_to_equity,4.9061,58.82,Mar 2021
SHRIRAMFIN,Consumer Finance,debt_to_equity,4.4011,73.53,Mar 2022
SHRIRAMFIN,Consumer Finance,debt_to_equity,3.7737,94.12,Mar 2023
SHRIRAMFIN,Consumer Finance,debt_to_equity,3.994,82.35,Mar 2024
BAJFINANCE,Consumer Finance,interest_coverage,68.3462,64.52,Mar 2015
BAJFINANCE,Consumer Finance,interest_coverage,68.0286,61.29,Mar 2016
BAJFINANCE,Consumer Finance,interest_coverage,149.0455,67.74,Mar 2017
BAJFINANCE,Consumer Finance,interest_coverage,414.6,70.97,Mar 2018
BAJFINANCE,Consumer Finance,interest_coverage,422.1538,74.19,Mar 2019
BAJFINANCE,Consumer Finance,interest_coverage,1020.8889,90.32,Mar 2020
BAJFINANCE,Consumer Finance,interest_coverage,3621.0,100.0,Mar 2021
BAJFINANCE,Consumer Finance,interest_coverage,-700.6471,6.45,Mar 2022
BAJFINANCE,Consumer Finance,interest_coverage,-2546.4,3.23,Mar 2023
BAJFINANCE,Consumer Finance,interest_coverage,2689.1667,96.77,Mar 2024
CHOLAFIN,Consumer Finance,interest_coverage,706.0,83.87,Mar 2013
CHOLAFIN,Consumer Finance,interest_coverage,950.0,87.1,Mar 2014
CHOLAFIN,Consumer Finance,interest_coverage,,,Mar 2015
CHOLAFIN,Consumer Finance,interest_coverage,643.5,80.65,Mar 2016
CHOLAFIN,Consumer Finance,interest_coverage,448.6667,77.42,Mar 2017
CHOLAFIN,Consumer Finance,interest_coverage,,,Mar 2018
CHOLAFIN,Consumer Finance,interest_coverage,1659.0,93.55,Mar 2019
CHOLAFIN,Consumer Finance,interest_coverage,,,Mar 2020
CHOLAFIN,Consumer Finance,interest_coverage,52.4107,58.06,Mar 2021
CHOLAFIN,Consumer Finance,interest_coverage,35.1786,54.84,Mar 2022
CHOLAFIN,Consumer Finance,interest_coverage,16.5818,48.39,Mar 2023
CHOLAFIN,Consumer Finance,interest_coverage,21.2118,51.61,Mar 2024
SHRIRAMFIN,Consumer Finance,interest_coverage,0.707,45.16,Mar 2013
SHRIRAMFIN,Consumer Finance,interest_coverage,0.4732,29.03,Mar 2014
SHRIRAMFIN,Consumer Finance,interest_coverage,0.3598,12.9,Mar 2015
SHRIRAMFIN,Consumer Finance,interest_coverage,0.3591,9.68,Mar 2016
SHRIRAMFIN,Consumer Finance,interest_coverage,0.378,22.58,Mar 2017
SHRIRAMFIN,Consumer Finance,interest_coverage,0.6135,35.48,Mar 2018
SHRIRAMFIN,Consumer Finance,interest_coverage,0.5052,32.26,Mar 2019
SHRIRAMFIN,Consumer Finance,interest_coverage,0.4305,25.81,Mar 2020
SHRIRAMFIN,Consumer Finance,interest_coverage,0.3758,16.13,Mar 2021
SHRIRAMFIN,Consumer Finance,interest_coverage,0.377,19.35,Mar 2022
SHRIRAMFIN,Consumer Finance,interest_coverage,0.6788,41.94,Mar 2023
SHRIRAMFIN,Consumer Finance,interest_coverage,0.6767,38.71,Mar 2024
BAJFINANCE,Consumer Finance,asset_turnover,0.1645,100.0,Mar 2015
BAJFINANCE,Consumer Finance,asset_turnover,0.1554,82.35,Mar 2016
BAJFINANCE,Consumer Finance,asset_turnover,0.1564,91.18,Mar 2017
BAJFINANCE,Consumer Finance,asset_turnover,0.1503,64.71,Mar 2018
BAJFINANCE,Consumer Finance,asset_turnover,0.1488,58.82,Mar 2019
BAJFINANCE,Consumer Finance,asset_turnover,0.1604,94.12,Mar 2020
BAJFINANCE,Consumer Finance,asset_turnover,0.1556,86.76,Mar 2021
BAJFINANCE,Consumer Finance,asset_turnover,0.1489,61.76,Mar 2022
BAJFINANCE,Consumer Finance,asset_turnover,0.1505,67.65,Mar 2023
BAJFINANCE,Consumer Finance,asset_turnover,0.1463,41.18,Mar 2024
CHOLAFIN,Consumer Finance,asset_turnover,0.141,32.35,Mar 2013
CHOLAFIN,Consumer Finance,asset_turnover,0.1522,73.53,Mar 2014
CHOLAFIN,Consumer Finance,asset_turnover,0.1556,86.76,Mar 2015
CHOLAFIN,Consumer Finance,asset_turnover,0.1511,70.59,Mar 2016
CHOLAFIN,Consumer Finance,asset_turnover,0.1534,79.41,Mar 2017
CHOLAFIN,Consumer Finance,asset_turnover,0.1259,14.71,Mar 2018
CHOLAFIN,Consumer Finance,asset_turnover,0.1236,11.76,Mar 2019
CHOLAFIN,Consumer Finance,asset_turnover,0.136,26.47,Mar 2020
CHOLAFIN,Consumer Finance,asset_turnover,0.1284,17.65,Mar 2021
CHOLAFIN,Consumer Finance,asset_turnover,0.123,8.82,Mar 2022
CHOLAFIN,Consumer Finance,asset_turnover,0.1134,2.94,Mar 2023
CHOLAFIN,Consumer Finance,asset_turnover,0.1223,5.88,Mar 2024
SHRIRAMFIN,Consumer Finance,asset_turnover,0.1483,55.88,Mar 2013
SHRIRAMFIN,Consumer Finance,asset_turnover,0.162,97.06,Mar 2014
SHRIRAMFIN,Consumer Finance,asset_turnover,0.1476,52.94,Mar 2015
